Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
21-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,281,,,,53,157,1,Lact1_Month1,Winter,HF,1,1,301,526,69,6.1,Difficult,1,Primiparous,0,Lact1_Calving,333,301.06,365.05,543,477.78,608.17,49,37.63,60.28,8.2,6.8,9.52
22-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,282,,,,26,157,1,Lact1_Month1,Winter,HF,1,1,274,838,76,2.9,Difficult,1,Primiparous,1,Lact1_1DPostcalving,368,336.38,400.45,394,329.15,459.71,56,44.6,67.28,10.4,9.07,11.79
23-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,283,,,,12,157,1,Lact1_Month1,Winter,HF,1,1,338,247,27,12.2,Difficult,1,Primiparous,2,Lact1_2Postcalving,352,320.19,384.25,397,331.72,462.25,57,45.21,67.89,9.8,8.48,11.2
24-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,284,,,,27,157,1,Lact1_Month1,Winter,HF,1,1,471,306,44,10.9,Difficult,1,Primiparous,3,Lact1_3DPostcalving,319,286.74,350.79,427,361.98,492.5,61,49.83,72.5,8.3,6.98,9.7
25-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,285,,,,105,157,1,Lact1_Month1,Winter,HF,1,1,496,81,40,44.8,Difficult,1,Primiparous,4,Lact1_4DPostcalving,288,256.08,320.14,448,383.21,513.75,61,49.77,72.44,7.4,6.02,8.74
26-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,286,,,,-3,157,1,Lact1_Month1,Winter,HF,1,1,261,439,88,4.8,Difficult,1,Primiparous,5,Lact1_5DPostcalving,262,229.68,293.74,452,386.88,517.41,62,50.66,73.34,6.9,5.51,8.24
27-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,287,,,,4,157,1,Lact1_Month1,Winter,HF,1,1,305,288,48,9,Difficult,1,Primiparous,6,Lact1_6DPostcalving,246,214.33,278.39,437,371.93,502.46,60,48.53,71.2,6.8,5.45,8.18
28-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,288,,,,-15,157,1,Lact1_Month1,Winter,HF,1,1,275,208,52,12.3,Difficult,1,Primiparous,7,Lact1_7DPostcalving,246,214.14,278.2,433,368.07,498.61,57,45.85,68.53,6.8,5.48,8.2
29-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,289,,,,-29,157,1,Lact1_Month1,Winter,HF,1,1,223,471,67,4.1,Difficult,1,Primiparous,8,Lact1_8DPostcalving,246,213.72,277.78,437,371.89,502.43,56,45.02,67.7,6.8,5.44,8.17
30-Jan-22,21-Jan-22,2:00:00 AM,15-Apr-21,290,,,,-41,157,1,Lact1_Month1,Winter,HF,1,1,181,421,53,4.1,Difficult,1,Primiparous,9,Lact1_9DPostcalving,250,218.07,282.14,434,368.75,499.3,56,44.65,67.33,6.9,5.49,8.21
